File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
4c35107f-2492-429c-b323-4d93953703c2	01f84c45-2058-4e22-b234-52f0a82a97fc.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-2J-AABH	TCGA-2J-AABH-01A	Primary Tumor
44e739c9-5b22-4036-b661-090c6fde40ea	4cd85f4f-162e-40a8-ab1d-4f6f562c68ff.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-XN-A8T3	TCGA-XN-A8T3-01A	Primary Tumor
6655292c-68dd-4b44-9349-e4c8cc124adc	f8551a29-d4bd-4954-bf9c-8e10265063de.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-HZ-A8P1	TCGA-HZ-A8P1-01A	Primary Tumor
be3f97c0-32ad-4241-8ca6-ecfe1648f5ff	dd2f0366-10f3-40e4-90d5-c5c2c7a65289.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-HZ-7922	TCGA-HZ-7922-01A	Primary Tumor
69836bd6-8d00-46b6-bfca-d9ff1f8baff6	f9f63982-b0ee-4cb8-8de5-f885d82137f0.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-FB-A4P6	TCGA-FB-A4P6-01A	Primary Tumor
ebf0f867-922c-4dfc-ae5f-659d9d522215	7186ee30-db1a-43ad-955b-886cd5b5e771.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-FB-AAPU	TCGA-FB-AAPU-01A	Primary Tumor
b6d1f543-7974-4795-9c46-f0d226e5f2c6	12caae52-5f67-4df5-9e83-072844acd484.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-US-A77E	TCGA-US-A77E-01A	Primary Tumor
0ae4ff1f-e2d3-46e0-95a2-0ea80a4ebb63	574df2fc-a608-49c5-8e83-f26d03ef8bb3.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-PAAD	TCGA-HZ-7289	TCGA-HZ-7289-01A	Primary Tumor
2f45f65a-ded0-49c0-981c-431a54fbd9cc	97512c95-1685-46a9-88db-071766889490.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	71	S206	Next Generation Cancer Model
7ea1ebf0-d47f-425c-a48c-650a6f0b8722	f888eea4-4fda-4f9f-a8cb-66e8219ce268.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	65	S159	Next Generation Cancer Model
d812f974-9a79-43d1-b1d3-caaa38e0cf78	80b9fcf4-185c-4e52-bcff-8ab52ab4bfa5.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	63	S169	Next Generation Cancer Model
3d21f611-9b0c-4e3b-bc11-e42bec4f656a	4069e97d-f69c-4cee-a575-f112c490804d.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	64	S191	Next Generation Cancer Model
3343e55b-0623-4e88-ac7a-55896fccb32e	8a84b3e2-92a0-4c2b-986b-0efa8a22a8f3.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	6	S184	Next Generation Cancer Model
91a90560-b16d-44f1-8aa5-7ac71286ee74	4584bfa8-d55e-4bdc-a045-5b036c653a2a.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	61	S158	Next Generation Cancer Model
823a3d00-8291-4340-b9c3-662a8f1de4d0	fad4ebeb-527a-43d2-982c-1c662d92213c.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	47	S226	Next Generation Cancer Model
b35f106d-2c41-4347-80b9-97f9e77b727f	cdd8996e-fb92-4499-83fa-ef393afbe86c.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	59	S213	Next Generation Cancer Model
c82279c7-512e-4b60-a598-8f40c298ab18	d8ab768a-388e-4dfe-afad-88d83c2329c4.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	9	S197	Next Generation Cancer Model
ed1595f9-f934-4971-91ff-fc4f385416ec	d4f8538e-93d1-40ba-9c89-ad59ab96c1f7.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	42	S179	Next Generation Cancer Model
9af80bfe-c617-4f58-9cfb-9011af87090f	e416eb09-74b9-47b3-872a-d3f5c7ce55a7.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	23	S220	Next Generation Cancer Model
357d4902-ba96-4ac6-8063-7d57e39cf22e	dec5e5a1-09c1-404c-8f50-ff351412dc31.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	57	S190	Next Generation Cancer Model
b408f38d-cc25-4ffa-b7ee-e6606429da8d	1efaf04d-28f9-4429-85eb-a786adee5500.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	4	S161	Next Generation Cancer Model
fb9dc0f4-2e10-4e42-a5c8-985464ffd2a8	7a33674a-4f33-452b-9ac5-cf692bd50229.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	29	S211	Next Generation Cancer Model
2a4f230d-9548-4cdf-b2a0-5c098eb61cb3	30520ecd-c6bd-4039-9b1a-d3f999235598.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	66	S182	Next Generation Cancer Model
5b9accc3-3f83-4ff6-b4f4-6ff1275270ce	7bd81b4e-0f1b-476d-aca5-b31f69f37581.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	38	S188	Next Generation Cancer Model
84b13092-d0a2-469f-a8bc-efbb7aa621fd	9618c27d-d2ee-4e70-b713-412513b761bd.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	67	S170	Next Generation Cancer Model
36cb56b3-3482-4758-8410-5d60d7a5a1ef	c5b00790-f1c8-46ee-bbdc-48fe1cab3e24.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	40	S189	Next Generation Cancer Model
a832e3b5-0194-44dc-8665-636c5a9ba8da	a6ddcc84-8e4d-4c68-885c-2d51168eec97.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	17	S186	Next Generation Cancer Model
aa2b790e-373e-4eb1-88bb-02b10d9b50b6	1c75df78-5aca-4280-a22b-044670ba86ab.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	35	S196	Next Generation Cancer Model
bfc3a91c-fec6-4c40-84d2-88b7bc160968	425fe9f4-851a-435c-84ab-bafbb5c55022.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	21	S219	Next Generation Cancer Model
946e2e2a-dd46-4b8c-928d-5640929a7ead	64a66f75-1866-4ed6-bfce-459e6abe7df1.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	57	S199	Next Generation Cancer Model
54ff73e6-8eff-4ce8-8625-7ceba26240ed	b850c213-ce46-4095-80a7-e38d7de12e08.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	32	S165	Next Generation Cancer Model
78c8ad34-b9c2-45cb-9ec7-a2ce61ee6a95	cd463692-b74f-4f8e-90f4-e54a597fe25f.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	33	S187	Next Generation Cancer Model
6a1e25f4-793c-44b1-a717-be9d01ce4788	ab82d4af-1327-4e2b-81e6-06ba12ee9e80.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	8	S172	Next Generation Cancer Model
877991ec-ea89-4e1f-9670-61572f8ed59e	955f9541-b394-4b28-90de-9101d24f72ad.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	39	S176	Next Generation Cancer Model
83d62871-24b4-49bd-9c1e-5be85fd018c8	bf13bb79-70b4-4e50-aa11-b07933398cc1.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	59	S218	Next Generation Cancer Model
73b3aab2-743b-47d5-a617-4122e34a2033	f614399c-b5dc-4f38-aace-83f8db3b841a.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	57	S200	Next Generation Cancer Model
250d2327-73f6-4d2c-927a-6e49fbd8d249	044f8701-5e9f-4300-beb2-41fef8096685.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	41	S168	Next Generation Cancer Model
8be3dfe0-9657-4264-a496-992cf42c9884	1215145b-b5bb-4cbf-922f-64722c537ee3.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	58	S180	Next Generation Cancer Model
3a344ab7-c366-470b-8ce0-e69ba97d9924	bc06ad7f-7af9-4e8c-8bbe-908faf0d7edc.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	34	S175	Next Generation Cancer Model
8f32a62f-bce3-4be4-9ee4-35a6901437c8	ec392d74-9f55-4363-a8bb-62bb4716343c.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	27	S224	Next Generation Cancer Model
18f62c21-1343-4e18-8d48-cd69a3300344	9d26edab-7937-423c-8b5a-ac333211a29b.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	26	S223	Next Generation Cancer Model
cb6910fd-9a97-45af-9dfa-0cd167a5fafa	f7b2476f-2087-4e10-8571-bd8e1fcbb835.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	59	S227	Next Generation Cancer Model
5cc49dd9-9d11-4e0e-b725-5741b5183e67	21f045a3-cf78-47f9-b36d-d0b3f1e35060.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	45	S212	Next Generation Cancer Model
84d49bb4-5df5-4af3-8a24-e08fd6d67aff	40c3d223-a76c-4433-a18a-ca45d03072fa.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	62	S181	Next Generation Cancer Model
5185e722-da72-41e6-95d3-5e86df39f16a	19627314-9c27-46fc-88c7-a4a4129734f8.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	37	S221	Next Generation Cancer Model
35d909d3-185c-43b5-b91b-4ad9fc287735	30471596-3380-456a-8e55-2925b108e017.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	13	S195	Next Generation Cancer Model
ad6d9fcb-6e79-48fe-8d35-774bc61a6c6e	07aaf5cd-83c5-4784-b7a7-324d056e7019.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	15	S216	Next Generation Cancer Model
4ec596e9-7f37-4301-9ff0-f8892c7c5634	a6707dd6-9c95-4950-a984-67b5c1b41598.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	43	S222	Next Generation Cancer Model
4435be1e-0e1d-48cb-8b63-33e66506afbd	018e080c-09c4-4911-9025-b5a2384ed71b.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	20	S204	Next Generation Cancer Model
d583af9e-12d5-4565-8bc2-7f027ce9ef09	d7c7d4b8-19a5-4926-b215-067bd1d16c5a.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	2	S171	Next Generation Cancer Model
f0cf4a6e-6014-4f0b-ada0-06af243307d8	719f7392-0c7b-4529-99c3-b3db6c42b382.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	10	S173	Next Generation Cancer Model
f87357a0-a316-48d3-b9fb-44668e164f44	38b05dca-6d3f-4999-aded-0870bfd8f7e7.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	68	S192	Next Generation Cancer Model
e6651f13-3064-4dd6-ad39-b4838246ecf8	33aea564-8086-4b2d-a28d-eccc379ecfa6.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	11	S202	Next Generation Cancer Model
1bcf0b95-4954-4f7c-969f-bed1ff72a319	6b2583f1-bbea-4020-ad73-8a59589b8cc3.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	36	S166	Next Generation Cancer Model
f41668a6-2436-4ff0-9725-4be407552946	dd3f3d1f-12b8-4cc7-9f4c-105faef04a51.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	70	S215	Next Generation Cancer Model
fbcb78d1-e753-4dc9-b7c5-daadd0a57966	fc29320e-ef34-49e4-97a8-642487dcc95a.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	1	S183	Next Generation Cancer Model
4a04a8b4-8601-4906-8370-dc1518982441	84bba63e-1ed1-4832-9559-d7752cc741b2.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	19	S217	Next Generation Cancer Model
10a9502e-7462-463a-97a6-9ae4227c7d22	11c215d3-3a8d-43e5-8227-f8e993e1e021.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	3	S193	Next Generation Cancer Model
5b51df4f-99be-4e60-a8f2-30ff04e35cd4	62e3c932-a358-4e79-855e-8f4e4ba12e67.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	9	S194	Next Generation Cancer Model
a62b2836-27c7-47bd-b8a0-5106b32cd652	ec21019e-472d-4f1f-8cfc-bf4dd8bee7ab.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	69	S160	Next Generation Cancer Model
ebc46cee-865e-4cb9-a9f4-9cafd238323a	8236bc9d-2156-4991-a5eb-223e02229b3a.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	59	S205	Next Generation Cancer Model
bbe8efbb-6935-4372-b094-c505b28f16f5	26345bdf-1219-4668-b714-5b983a2694ff.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	16	S163	Next Generation Cancer Model
9cedafdf-7766-42d2-8537-102f4364a9b0	9c110cd2-aca9-4fa4-8035-193554239aac.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	ORGANOID-PANCREATIC	25	S208	Next Generation Cancer Model
6891f365-b1d7-41a9-8fa1-e31502aaeaef	3a2a9bd4-5772-4db6-afda-c62df6fa42cb.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0090-C25	HCM-CSHL-0090-C25-85A	Next Generation Cancer Model
275b5b9b-fd4b-4bfa-9d15-353bbe1318d7	2478cbbb-bfff-44c9-b13f-7dcd2b2dc033.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-BROD-0344-C25	HCM-BROD-0344-C25-85A	Next Generation Cancer Model
194190e4-bb24-4dfd-94d0-cf3ffeb37796	3501182f-4122-455a-a059-911a81d68923.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0092-C25	HCM-CSHL-0092-C25-01A	Primary Tumor
f052e9e6-2641-43b7-a18f-d8ad98807531	f940707e-d753-4c96-a442-737f83fa7fdd.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0094-C25	HCM-CSHL-0094-C25-85A	Next Generation Cancer Model
6fd7c483-32ce-4609-a9b4-284ba0a6134d	bab88a03-1c03-45ba-8110-33e2da64c9b1.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0092-C25	HCM-CSHL-0092-C25-85A	Next Generation Cancer Model
0ba3ac3b-4257-4e8b-bc80-ab89da55f607	dec7dc53-a480-493c-98ca-785db6a82c6d.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0079-C25	HCM-CSHL-0079-C25-01A	Primary Tumor
44f76077-effd-456f-9ad3-8f92c424b3d8	d82fe12e-60cc-40a0-840d-fb2daadd317a.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0093-C25	HCM-CSHL-0093-C25-85A	Next Generation Cancer Model
e8be52f6-49ea-4a5a-8007-640ce03ed29c	269af39a-2a96-4395-9038-072efe604b47.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0094-C25	HCM-CSHL-0094-C25-01A	Primary Tumor
0212ee68-6b55-496b-a421-e6dee0188bdf	c9f1e3a2-6170-4654-a14e-af4091ce86c1.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-BROD-0124-C25	HCM-BROD-0124-C25-01A	Primary Tumor
c2f30772-8381-4920-9469-e601fd958322	0b5de7cc-fcda-407e-9eaf-54bf344a5fc8.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0089-C25	HCM-CSHL-0089-C25-85A	Next Generation Cancer Model
72e02e54-d1e4-4228-8e68-01c1e405e83a	fadcac24-e1a5-44f5-8c02-bd9dac38c5d3.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0089-C25	HCM-CSHL-0089-C25-06A	Metastatic
0e4e8215-f5ec-496c-ad7f-bb2ad2b64088	417b35a1-a12e-4b7b-8730-d175e6a33f6c.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0091-C25	HCM-CSHL-0091-C25-85A	Next Generation Cancer Model
b05b7658-9a37-4ac4-8617-b71ed435d3c0	3efca363-a626-492f-a0e5-38910d499dc2.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0094-C25	HCM-CSHL-0094-C25-86A	Expanded Next Generation Cancer Model
4559e0cf-e33e-4a49-818a-ef64e4a67c8c	11c6bb1c-8a43-487b-961d-e05870eacedd.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0089-C25	HCM-CSHL-0089-C25-01A	Primary Tumor
4efc0d75-407b-4995-9b20-15316ac02ddc	3263851d-9873-4e4b-93d8-c58cd70b00c6.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02610	C3L-02610-04	Solid Tissue Normal
ea291e74-a537-4d64-9f21-a6c89f785105	6b83b64c-03d6-4108-84b6-281758bf3d75.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-04283	C3N-04283-04	Solid Tissue Normal
64e7ceee-1f09-4ecb-a8ba-33d6a081a878	4ac97119-35ba-4235-9f43-4883215bc959.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03069	C3N-03069-03	Solid Tissue Normal
a15cb368-045c-4a53-8a25-dd3a00eb1630	11792818-051b-41b2-af7b-8b0d186c0814.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03639, C3L-03639, C3L-03639	C3L-03639-02, C3L-03639-03, C3L-03639-01	Primary Tumor, Primary Tumor, Primary Tumor
32ae5bc7-5f85-4d18-930b-9e6c3a66ba28	2614badf-59cf-4308-8643-1f460a408552.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01012, C3N-01012	C3N-01012-01, C3N-01012-02	Primary Tumor, Primary Tumor
8b11b60a-fb97-4f84-8c1c-e5b33de08e2c	c86e2ce0-0180-40e0-b8ee-f05ad929323b.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00881, C3L-00881	C3L-00881-71, C3L-00881-73	Primary Tumor, Primary Tumor
8f66d6d9-0e65-469c-812c-a7dc2c326b62	c90a3c07-8b2f-4420-b756-8ee25517da9d.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-07037	C3L-07037-01	Solid Tissue Normal
5aea92c0-6e71-4eae-8431-e220db4af233	d43a1bfd-f32c-4a87-a560-6a3a5ca460a2.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03069	C3N-03069-01	Primary Tumor
0aa0ed5f-e784-4ddd-8dee-6eb0baa70eeb	af8776a9-34de-478c-bbc0-ca9846da700f.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02573, C3N-02573	C3N-02573-01, C3N-02573-02	Primary Tumor, Primary Tumor
6ecbb169-a66f-440a-a925-a74a53163604	c4a35b50-381b-4c4a-b5db-7a5158fef40e.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02295	C3N-02295-04	Primary Tumor
b191fbb5-71cc-415c-a794-9057661132a0	ef58c833-5530-4875-8f38-9544ab0fbda1.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00102	C3L-00102-06	Solid Tissue Normal
d2a199fe-ce59-4b26-8d1e-0892c98ab82c	27700dac-3ad4-4777-b17c-22087bd75bfb.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-03628, C3L-03628	C3L-03628-01, C3L-03628-02	Primary Tumor, Primary Tumor
7ed41bae-ae60-4cdf-8b82-b10ee943fcaf	6af5c39e-3fe1-40a4-afcc-e77ad46c0182.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-00513, C3N-00513	C3N-00513-04, C3N-00513-03	Primary Tumor, Primary Tumor
fc2d150c-efb9-451b-ad66-bcd89b127fbf	b6d212fc-b211-4fd0-8434-0891b689d4d4.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01637	C3L-01637-06	Solid Tissue Normal
10d7518d-35ec-479b-b07b-69344024612e	387dfadc-445b-48e4-90be-7e7ec4a4e87d.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-00302	C3N-00302-02	Primary Tumor
f4f6d090-f3e6-462e-8750-c25f6136abd2	af893b6e-f47c-45d7-a12e-32dc38279189.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01168	C3N-01168-02	Primary Tumor
85011dc8-46e5-476c-8324-4a23df097e89	c4303a12-1ed2-426d-a7c3-1f3ba79fb6dc.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-04119	C3N-04119-02	Primary Tumor
00f4db49-cd11-45ee-8191-b0ebfb519867	0c4064ce-0402-41cc-88d6-bfb684527509.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02610, C3L-02610	C3L-02610-03, C3L-02610-01	Primary Tumor, Primary Tumor
eee96f59-7ae4-4b92-8fcf-289b79d448ce	01409f87-3878-4829-ab3f-118a0307ba80.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00928	C3L-00928-03	Primary Tumor
bd6b90a8-cfea-48ba-a91b-36c13ce402ec	08146753-d589-4d0f-bb12-304f08f01e9b.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02010	C3N-02010-03	Primary Tumor
1882f50b-8481-4217-832a-124505b3cb7f	107ada72-0710-47a9-85fb-ba77712eb02f.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-00957	C3N-00957-01	Primary Tumor
df520b84-2752-4a04-ae79-3dacc24e1d38	6a6b6658-7976-4f50-af87-d41dc96fb97e.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00102	C3L-00102-01	Primary Tumor
e090fb8f-97fc-4665-b4dc-0c53b0696565	b70d56ee-fb65-44db-9def-3a8625f95b49.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02613	C3L-02613-04	Solid Tissue Normal
c8a289fe-5900-4a29-88da-8eda60c4e792	3964d7cd-76a7-4d4f-bd80-9738d2055fe4.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01703, C3L-01703	C3L-01703-02, C3L-01703-03	Primary Tumor, Primary Tumor
bbfbf8f7-c1b8-4f7e-9d30-92a784e1d8d9	c7a25b7e-83df-47e5-9f5f-f32e5df3ff8c.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03039	C3N-03039-01	Primary Tumor
cae50a0b-9dca-4881-80d8-5540cfadf2d4	e23ec6ca-fb50-41c0-bcd8-07967748c957.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-02971	C3N-02971-01	Primary Tumor
0a534898-f846-4305-bcea-8063f1e3415d	8965675a-e0f5-422f-add0-d1998fa0f0a0.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01167, C3N-01167	C3N-01167-01, C3N-01167-02	Primary Tumor, Primary Tumor
56855900-eafb-4906-bf00-1efb9ecc0862	4b718cd5-3176-4f3a-b293-20a4bec0229a.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-03839, C3N-03839, C3N-03839	C3N-03839-05, C3N-03839-01, C3N-03839-02	Primary Tumor, Primary Tumor, Primary Tumor
08a644ca-34c7-4f2d-bafd-02b94b7b9a5c	40219d64-af9f-4b08-977b-da2f5b7c652d.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01328	C3L-01328-03	Solid Tissue Normal
21024028-f38b-4e03-87d5-ea3b389ba8b9	566b6295-28a9-4a1a-b034-2c19bfa18d06.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-00622, C3L-00622	C3L-00622-01, C3L-00622-03	Primary Tumor, Primary Tumor
74cc0621-a9c9-41ac-8811-0335f6738b2b	5251f53a-5441-4831-8a63-bbf026764dce.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-02112, C3L-02112	C3L-02112-03, C3L-02112-02	Primary Tumor, Primary Tumor
a6ffc326-7ffe-404a-a914-f4265d781653	77c592f6-a548-4ae5-b319-c40a4e88b0fc.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3L-01037	C3L-01037-01	Primary Tumor
103ef129-e87d-4197-9158-aa9a3435628a	581a446a-7311-4766-8540-237ff4a82115.FPKM.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	C3N-01502	C3N-01502-01	Primary Tumor
